,id,name,age,date
206,206,matan,14,1969-06-25
207,207,raz,28,1917-03-21
208,208,raz,5,2022-08-13
209,209,matan,5,1932-03-17
210,210,raz,7,1998-03-08
211,211,romi,11,2015-11-26
212,212,romi,16,1979-02-06
213,213,raz,28,1983-01-13
214,214,matan,22,1995-03-18
215,215,romi,2,1970-03-01
216,216,romi,29,1952-01-28
217,217,may,1,1990-02-11
218,218,romi,2,2018-12-18
219,219,romi,4,1909-01-19
220,220,romi,5,1930-09-22
221,221,raz,29,1994-09-12
222,222,romi,32,1904-10-27
223,223,raz,28,2022-07-02
224,224,may,14,2003-07-09
225,225,raz,33,2003-03-27
226,226,romi,7,2002-04-29
227,227,matan,27,1982-02-15
228,228,raz,13,2016-10-20
229,229,may,32,1947-09-13
230,230,romi,30,1986-03-03
231,231,romi,17,1977-10-29
232,232,raz,16,2009-07-03
233,233,raz,32,2021-07-08
234,234,raz,8,2021-03-02
235,235,may,16,1985-06-11
236,236,may,31,1915-03-25
237,237,romi,16,1959-05-18
238,238,raz,19,1988-10-07
239,239,matan,3,1931-11-15
240,240,raz,12,1910-07-24
241,241,may,12,1969-01-04
242,242,romi,7,1962-04-07
243,243,romi,22,1991-06-26
244,244,romi,20,2002-01-03
245,245,raz,9,1987-04-01
246,246,romi,5,1939-07-28
247,247,may,16,1957-10-14
248,248,raz,19,1963-11-20
249,249,matan,32,1943-12-03
250,250,raz,31,1943-06-15
251,251,raz,1,1973-12-03
252,252,raz,14,1980-06-19
253,253,romi,9,1960-05-24
254,254,matan,11,1906-02-15
255,255,romi,16,1953-10-10
256,256,matan,16,1969-08-22
257,257,romi,24,2022-01-03
258,258,may,12,1968-12-16
259,259,romi,17,1991-04-07
260,260,romi,6,1987-07-15
261,261,may,15,1941-04-12
262,262,raz,19,2022-05-31
263,263,raz,5,1961-02-07
264,264,raz,16,1987-05-08
265,265,may,33,1968-06-11
266,266,romi,2,1907-08-02
267,267,raz,2,1965-08-21
268,268,romi,3,1939-05-27
269,269,raz,29,1984-07-31
270,270,romi,21,1991-10-21
271,271,matan,10,1955-08-13
272,272,may,12,1912-04-28
273,273,raz,33,1918-08-09
274,274,romi,3,1999-10-22
275,275,raz,28,2020-04-07
276,276,may,10,1902-05-07
277,277,romi,16,1987-12-02
278,278,raz,7,1954-03-20
279,279,raz,29,1989-04-21
280,280,raz,31,1900-02-11
281,281,romi,31,1970-05-17
282,282,raz,26,1958-04-01
283,283,raz,6,2005-04-22
284,284,romi,21,1920-08-31
285,285,may,18,1987-05-25
286,286,romi,29,1981-03-26
287,287,raz,21,2014-12-08
288,288,romi,10,2008-07-22
289,289,raz,22,2016-12-09
290,290,may,7,1918-08-22
291,291,may,22,1911-07-15
292,292,raz,26,1917-07-25
293,293,raz,27,1916-05-08
294,294,may,33,1916-08-28
295,295,raz,25,1944-03-25
296,296,may,27,1985-11-12
297,297,may,15,2019-06-01
298,298,romi,14,1908-07-08
299,299,may,13,1978-04-23
300,300,romi,14,1927-04-25
301,301,may,12,1924-09-25
302,302,matan,33,1941-10-01
303,303,romi,18,1913-10-07
304,304,matan,17,1902-11-15
305,305,may,12,1924-02-19
306,306,may,7,1961-01-02
307,307,matan,23,1960-10-16
308,308,raz,1,1974-07-25
309,309,romi,7,1965-02-15
310,310,raz,12,1904-05-03
311,311,romi,24,1900-02-21
312,312,romi,34,1957-07-03
313,313,may,27,1995-01-24
314,314,matan,7,1930-04-21
315,315,raz,20,1951-02-23
316,316,raz,30,1991-12-18
317,317,matan,15,2006-12-08
318,318,matan,34,1937-03-21
319,319,romi,31,1996-05-07
320,320,matan,21,1944-03-30
321,321,romi,16,1963-12-19
322,322,matan,34,1941-07-29
323,323,matan,4,1958-04-27
324,324,romi,32,1919-04-30
325,325,may,5,1938-08-30
326,326,may,34,1932-03-12
327,327,matan,15,1966-01-21
328,328,matan,16,1962-02-07
329,329,matan,17,1906-12-10
330,330,matan,12,1920-10-14
331,331,romi,28,1915-03-31
332,332,matan,14,2020-06-12
333,333,romi,22,1983-04-30
334,334,may,30,1952-03-09
335,335,may,9,2010-04-06
336,336,romi,26,2004-11-14
337,337,romi,32,1921-09-01
338,338,romi,27,1946-02-20
339,339,romi,13,1976-11-28
340,340,romi,11,1997-11-26
341,341,may,6,1990-01-08
342,342,matan,24,1971-06-20
343,343,romi,33,1928-06-11
344,344,may,33,1927-04-29
345,345,matan,20,1995-05-16
346,346,matan,23,1907-11-21
347,347,matan,23,1981-06-19
348,348,raz,34,1948-02-18
349,349,matan,3,1973-02-15
350,350,romi,13,1921-11-11
351,351,matan,6,1971-02-19
352,352,matan,31,1919-11-05
353,353,raz,7,1900-07-17
354,354,romi,22,1989-06-08
355,355,romi,7,1915-09-02
356,356,romi,28,1958-04-11
357,357,may,8,1940-02-20
358,358,raz,22,1978-02-10
359,359,matan,31,2000-03-22
360,360,raz,9,1979-07-11
361,361,raz,8,1959-03-02
362,362,matan,24,1958-11-01
363,363,romi,11,1910-11-10
364,364,raz,11,1975-08-09
365,365,romi,29,1904-06-03
366,366,matan,34,1916-10-24
367,367,raz,14,1969-01-10
368,368,raz,14,2021-07-24
369,369,may,7,1924-07-14
370,370,may,23,1947-01-23
371,371,may,18,2015-09-07
372,372,romi,10,1970-10-09
373,373,may,5,1974-09-12
374,374,romi,4,1903-03-03
375,375,may,16,2004-09-11
376,376,may,18,1955-01-09
377,377,matan,27,1969-06-13
378,378,romi,18,1960-12-21
379,379,romi,34,2000-01-09
380,380,romi,21,1997-07-14
381,381,romi,34,1994-04-04
382,382,may,7,1901-06-27
383,383,romi,30,1961-08-18
384,384,romi,22,1916-04-03
385,385,raz,15,2001-03-19
386,386,raz,11,1980-07-11
387,387,romi,5,1992-01-08
388,388,may,4,1983-06-01
389,389,matan,3,1996-07-25
390,390,raz,15,1959-08-08
391,391,romi,18,1996-01-14
392,392,may,11,1917-09-23
393,393,matan,6,1987-06-15
394,394,romi,25,1956-08-12
395,395,may,32,1953-05-17
396,396,raz,23,1937-04-01
397,397,raz,6,1958-08-23
398,398,raz,4,1992-07-25
399,399,may,22,1910-11-11
400,400,raz,15,2021-12-11
401,401,romi,29,2004-02-14
402,402,romi,32,2010-07-16
403,403,may,4,1970-10-26
404,404,matan,26,1900-08-22
405,405,raz,22,1968-12-17
406,406,raz,15,1978-10-08
407,407,raz,25,2017-03-29
408,408,raz,34,1991-09-06
409,409,may,31,1919-09-12
410,410,raz,30,2006-04-21
411,411,matan,7,1947-04-24
412,412,matan,16,1966-11-29
413,413,may,2,1986-09-04
414,414,raz,31,2007-07-31
415,415,matan,27,1982-07-13
416,416,raz,30,1989-05-30
417,417,romi,34,1993-07-18
418,418,romi,6,1938-07-04
419,419,matan,34,1995-06-01
420,420,raz,7,1944-01-16
421,421,romi,26,1910-01-10
422,422,may,31,2010-03-15
423,423,matan,25,1931-08-06
424,424,raz,9,1907-06-02
425,425,raz,19,2010-03-30
426,426,romi,1,1977-03-09
427,427,romi,8,1970-08-15
428,428,matan,21,1951-05-27
429,429,matan,22,1911-08-08
430,430,romi,16,1936-12-18
431,431,may,17,1932-05-08
432,432,matan,22,2017-05-14
433,433,raz,31,1950-02-13
434,434,may,31,1985-06-08
435,435,romi,3,1983-10-24
436,436,matan,6,2001-05-17
437,437,may,11,2018-07-13
438,438,romi,25,1938-05-08
439,439,raz,18,1984-10-26
440,440,romi,14,1992-08-04
441,441,romi,30,2014-01-22
442,442,romi,32,1945-09-27
443,443,romi,10,2006-08-22
444,444,raz,5,2020-11-14
445,445,romi,11,1927-04-13
446,446,romi,31,1982-04-21
447,447,raz,17,1960-04-06
448,448,raz,25,1914-08-16
449,449,matan,21,1921-11-11
450,450,matan,4,1981-06-08
451,451,may,11,1954-06-24
452,452,romi,14,1927-07-02
453,453,may,16,1988-06-10
454,454,raz,23,1999-04-21
455,455,romi,19,2013-06-18
456,456,raz,9,1948-09-06
457,457,matan,11,1938-06-19
458,458,raz,24,1982-12-22
459,459,may,16,1962-02-06
460,460,romi,15,2011-11-02
461,461,matan,13,1961-12-25
462,462,romi,30,1921-07-20
463,463,matan,7,1974-01-29
464,464,matan,18,1958-08-12
465,465,raz,16,1984-03-12
466,466,raz,23,1966-10-14
467,467,matan,34,1968-08-03
468,468,matan,34,1973-07-13
469,469,matan,15,1903-09-01
470,470,matan,24,1923-10-08
471,471,raz,17,1969-03-01
472,472,raz,28,2003-03-04
473,473,matan,26,1932-01-27
474,474,matan,24,2001-11-28
475,475,romi,24,2006-06-14
476,476,may,30,1931-06-23
477,477,romi,1,2007-06-20
478,478,may,26,2015-12-05
479,479,raz,2,1902-05-28
480,480,romi,24,2011-12-08
481,481,raz,30,1991-06-02
482,482,romi,22,1985-01-28
483,483,romi,33,1996-08-10
484,484,matan,14,1997-01-31
485,485,raz,28,1933-07-15
486,486,matan,26,1933-11-02
487,487,may,31,1970-04-10
488,488,may,23,1904-10-06
489,489,raz,11,1902-10-06
490,490,romi,26,1961-05-17
491,491,romi,9,1908-12-24
492,492,raz,28,1927-11-14
493,493,romi,9,1986-10-28
494,494,may,25,1938-02-21
495,495,raz,22,2002-09-26
496,496,romi,2,1925-05-21
497,497,romi,32,1943-02-23
498,498,romi,33,1988-01-27
499,499,matan,9,2002-05-16
500,500,may,16,1917-01-24
501,501,matan,8,1936-06-21
502,502,raz,10,1994-04-27
503,503,romi,13,1936-12-12
504,504,matan,22,2017-05-17
505,505,raz,32,2014-09-15
506,506,romi,20,1984-01-15
507,507,matan,7,1918-06-15
508,508,may,31,1989-06-20
509,509,raz,25,1943-05-14
510,510,matan,9,1925-07-12
511,511,matan,11,2002-05-26
512,512,raz,13,1940-08-18
513,513,may,29,1994-10-20
514,514,romi,17,1979-01-15
515,515,may,10,1914-06-03
516,516,romi,17,1921-12-01
517,517,raz,3,2004-01-24
518,518,matan,30,1986-02-06
519,519,romi,19,1940-06-15
520,520,matan,26,1958-03-27
521,521,raz,30,2000-03-28
522,522,raz,28,1964-06-25
523,523,may,14,2012-01-05
524,524,raz,3,1976-08-01
525,525,romi,31,1909-05-09
526,526,matan,2,1977-11-08
527,527,matan,30,2017-03-04
528,528,raz,11,1918-06-03
529,529,may,18,1976-07-31
530,530,matan,11,1966-09-28
531,531,romi,2,1989-01-02
532,532,matan,33,1925-05-03
533,533,raz,30,1953-05-17
534,534,romi,4,1986-04-04
535,535,romi,6,1955-12-24
536,536,raz,18,1915-09-02
537,537,raz,30,1989-12-07
538,538,matan,4,1929-09-10
539,539,matan,12,1904-06-17
540,540,may,30,1987-07-22
541,541,raz,3,1926-08-13
542,542,matan,15,1915-11-04
543,543,romi,28,2001-04-11
544,544,romi,18,1996-08-16
545,545,romi,4,1943-08-01
546,546,raz,21,1902-05-14
547,547,may,11,1900-04-14
548,548,raz,20,1968-05-23
549,549,raz,10,2014-12-29
550,550,raz,26,2004-08-24
551,551,romi,8,2002-04-19
552,552,raz,1,2021-05-18
553,553,raz,5,1900-05-31
554,554,matan,20,1985-04-09
555,555,romi,7,1939-04-27
556,556,may,27,2002-06-26
557,557,matan,27,1928-11-17
558,558,may,20,1930-12-26
559,559,may,28,1927-10-22
560,560,matan,17,2009-07-20
561,561,raz,27,2016-02-14
562,562,romi,24,1954-01-08
563,563,matan,14,1984-12-09
564,564,may,20,1995-12-21
565,565,matan,28,1959-03-04
566,566,matan,12,1990-03-24
567,567,matan,11,2018-09-14
568,568,romi,25,1934-08-04
569,569,matan,10,1910-09-20
570,570,raz,5,1969-01-31
571,571,raz,30,1938-02-08
572,572,matan,5,2008-10-19
573,573,matan,9,1941-05-25
574,574,romi,29,1975-08-30
575,575,matan,33,1920-07-25
576,576,may,1,1919-08-21
577,577,may,31,2004-04-06
578,578,romi,7,2007-04-04
579,579,raz,7,2010-10-23
580,580,romi,1,1946-02-25
581,581,romi,17,1907-06-18
582,582,raz,26,1923-10-11
583,583,romi,24,1974-12-15
584,584,may,32,1900-08-21
585,585,may,29,1998-08-18
586,586,romi,27,1997-05-30
587,587,matan,29,1923-11-18
588,588,romi,28,1919-09-18
589,589,may,3,1949-02-22
590,590,may,11,2018-09-13
591,591,raz,10,1988-05-12
592,592,romi,4,1964-03-22
593,593,romi,30,1900-06-12
594,594,romi,21,1918-11-23
595,595,romi,9,1905-09-21
596,596,matan,4,1967-01-02
597,597,romi,7,1988-07-09
598,598,may,17,1940-01-18
599,599,may,7,1975-01-12
600,600,raz,18,1933-03-18
601,601,raz,33,1931-04-06
602,602,matan,17,1970-05-18
603,603,may,6,1975-03-11
604,604,may,14,1943-10-25
605,605,may,8,2012-01-16
606,606,matan,16,1934-05-20
607,607,romi,34,2010-12-08
608,608,may,2,1969-08-17
609,609,may,23,1984-11-28
610,610,raz,22,1998-12-31
611,611,matan,5,1990-03-30
612,612,romi,13,1986-04-23
613,613,matan,11,1940-12-23
614,614,may,15,2009-01-26
615,615,may,30,1986-06-11
616,616,matan,3,1987-12-16
617,617,raz,7,1998-04-06
618,618,matan,19,1938-08-15
619,619,romi,1,1928-03-10
620,620,may,8,2020-11-25
621,621,may,14,1991-08-26
622,622,raz,19,1942-10-19
623,623,romi,11,1931-12-04
624,624,may,32,1976-12-18
625,625,raz,6,1960-11-09
626,626,matan,6,2005-12-20
627,627,romi,25,2002-03-16
628,628,may,20,1946-03-25
629,629,romi,21,1914-04-05
630,630,may,10,1905-01-15
631,631,romi,29,1964-03-14
632,632,romi,24,1977-06-26
633,633,may,4,1916-06-29
634,634,may,6,1900-07-31
635,635,may,14,1926-08-01
636,636,romi,15,1949-11-20
637,637,raz,3,1910-09-13
638,638,romi,22,1995-10-28
639,639,romi,14,1930-04-20
640,640,raz,28,1961-03-16
641,641,may,16,1934-05-07
642,642,romi,2,1944-03-27
643,643,raz,25,1940-08-10
644,644,raz,26,1953-08-08
645,645,may,14,1989-05-07
646,646,may,7,1986-03-01
647,647,may,29,2020-07-03
648,648,romi,10,2006-02-16
649,649,may,19,1912-02-20
650,650,raz,28,1935-05-08
651,651,raz,6,1913-01-18
652,652,raz,21,1933-05-28
653,653,raz,30,2010-10-01
654,654,may,20,1974-07-12
655,655,raz,23,1996-06-17
656,656,may,21,1953-11-29
657,657,raz,34,1983-04-09
658,658,matan,10,1943-11-06
659,659,raz,34,1912-09-03
660,660,may,23,1933-10-07
661,661,matan,16,1982-07-07
662,662,matan,22,1903-01-13
663,663,matan,9,1915-03-26
664,664,may,30,1952-07-20
665,665,raz,32,1973-12-13
666,666,may,32,1970-07-30
667,667,may,30,1978-10-29
668,668,may,14,1943-01-10
669,669,matan,19,1904-10-18
670,670,raz,20,1967-12-13
671,671,romi,31,1960-05-15
672,672,matan,28,1980-05-19
673,673,matan,17,1981-12-22
674,674,matan,5,1950-03-06
675,675,romi,7,1980-03-17
676,676,matan,18,1971-04-18
677,677,may,24,1922-09-03
678,678,romi,30,1949-08-25
679,679,romi,1,1992-10-22
680,680,matan,7,1998-12-18
681,681,romi,34,1907-05-25
682,682,raz,20,1981-01-01
683,683,raz,3,1930-04-14
684,684,raz,28,1926-05-31
685,685,romi,15,1907-12-24
686,686,raz,7,1993-10-22
687,687,matan,2,1910-03-21
688,688,romi,23,1907-09-22
689,689,matan,23,1929-12-12
690,690,matan,20,2010-02-13
691,691,romi,10,2010-03-04
692,692,raz,32,2000-05-11
693,693,matan,19,1912-12-13
694,694,romi,22,1991-09-15
695,695,may,31,1973-05-09
696,696,matan,31,1945-06-27
697,697,romi,23,1968-11-05
698,698,may,9,1923-10-14
699,699,may,24,1972-09-24
700,700,may,19,1975-10-17
701,701,matan,5,1988-07-21
702,702,raz,6,1973-03-05
703,703,romi,29,1975-02-16
704,704,matan,21,1959-12-09
705,705,may,24,1915-06-09
706,706,matan,15,1987-11-29
707,707,romi,16,1936-01-15
708,708,romi,29,1982-12-16
709,709,matan,29,1976-07-13
710,710,matan,13,1913-03-29
711,711,matan,31,2021-01-31
712,712,may,9,1920-01-17
713,713,raz,8,1973-07-07
714,714,matan,24,1926-03-12
715,715,may,32,1977-04-10
716,716,raz,21,1948-09-07
717,717,raz,32,2011-06-22
718,718,raz,9,1955-11-08
719,719,matan,25,1970-06-01
720,720,romi,26,1984-09-17
721,721,romi,32,2015-10-26
722,722,raz,5,2012-01-02
723,723,raz,11,1913-12-29
724,724,raz,21,1997-12-26
725,725,romi,9,1907-04-25
726,726,matan,14,1964-07-18
727,727,may,7,1982-09-25
728,728,may,5,1936-03-24
729,729,romi,6,1977-11-08
730,730,romi,32,1981-12-24
731,731,matan,26,1917-05-16
732,732,matan,4,1921-01-24
733,733,romi,32,1902-09-24
734,734,matan,15,1908-12-26
735,735,raz,17,1988-06-10
736,736,may,11,2019-09-22
737,737,matan,32,1985-05-09
738,738,matan,23,1961-09-01
739,739,matan,16,2004-04-04
740,740,matan,27,1948-09-21
741,741,matan,7,1985-08-23
742,742,matan,15,1979-02-19
743,743,matan,32,1992-02-01
744,744,romi,19,1915-10-08
745,745,may,26,1967-04-27
746,746,may,11,1950-03-25
747,747,romi,16,1940-09-10
748,748,romi,10,1977-10-01
749,749,matan,32,2006-07-14
750,750,may,17,1932-10-14
751,751,romi,21,1947-07-14
752,752,matan,8,1916-03-30
753,753,raz,20,1978-10-07
754,754,may,26,1971-02-12
755,755,raz,5,1913-03-05
756,756,romi,8,1900-03-30
757,757,matan,17,1969-10-01
758,758,raz,13,1919-06-19
759,759,matan,15,1932-06-06
760,760,raz,30,1972-10-07
761,761,matan,32,1904-06-20
762,762,matan,29,1962-03-28
763,763,matan,8,1919-11-25
764,764,romi,18,1918-03-19
765,765,romi,31,2014-02-01
766,766,romi,5,1919-03-15
767,767,matan,2,1920-03-02
768,768,may,29,1972-03-06
769,769,may,26,2020-06-26
770,770,matan,20,1900-06-06
771,771,matan,33,1913-12-27
772,772,romi,5,1992-07-09
773,773,raz,28,2017-07-03
774,774,matan,12,1958-09-30
775,775,matan,5,1960-04-29
776,776,matan,4,1915-10-31
777,777,romi,11,1965-10-22
778,778,romi,8,1901-01-06
779,779,romi,2,1939-01-03
780,780,may,3,1902-06-05
781,781,matan,2,1948-07-14
782,782,may,26,2015-01-01
783,783,raz,30,1905-10-05
784,784,romi,8,1958-08-02
785,785,raz,9,1961-02-14
786,786,may,19,1900-11-15
787,787,may,25,1934-07-25
788,788,romi,23,1935-09-28
789,789,matan,16,2007-04-01
790,790,matan,23,1926-08-24
791,791,may,24,1956-01-10
792,792,romi,1,1928-11-17
793,793,romi,16,2009-07-29
794,794,may,28,1990-08-22
795,795,may,12,2022-01-29
796,796,may,27,1939-09-28
797,797,may,8,2012-10-16
798,798,may,4,1941-12-11
799,799,romi,4,1908-09-03
800,800,romi,32,1917-03-07
801,801,raz,30,2005-01-19
802,802,romi,33,1992-02-17
803,803,matan,7,1999-11-03
804,804,romi,32,1939-02-08
805,805,may,6,1986-07-01
806,806,may,28,1967-09-13
807,807,may,26,2017-03-18
808,808,matan,19,1955-10-03
809,809,raz,6,1986-11-03
810,810,matan,1,1999-12-20
811,811,romi,15,2000-11-03
812,812,romi,13,1906-07-28
813,813,raz,5,1992-02-10
814,814,romi,4,2014-11-29
815,815,may,19,1971-02-08
816,816,romi,1,1964-05-02
817,817,matan,11,2020-05-24
818,818,may,5,2003-08-27
819,819,raz,9,1961-12-15
820,820,may,32,1971-06-09
821,821,romi,31,1976-09-04
822,822,raz,26,1975-05-12
823,823,matan,2,2002-02-19
824,824,matan,29,1903-06-27
825,825,romi,12,1992-04-19
826,826,may,2,1965-09-06
827,827,matan,9,1929-11-17
828,828,romi,17,2022-08-01
829,829,raz,12,1948-11-06
830,830,romi,28,1924-10-26
831,831,may,15,2016-02-25
832,832,romi,16,1923-04-20
833,833,may,16,1974-05-14
834,834,matan,8,2009-04-28
835,835,romi,8,1979-05-05
836,836,raz,24,1957-01-16
837,837,romi,3,1920-06-16
838,838,may,10,1916-07-21
839,839,matan,2,1900-03-05
840,840,matan,24,1986-04-13
841,841,raz,30,1981-02-19
842,842,raz,28,1960-11-21
843,843,may,14,1978-06-01
844,844,raz,12,1977-03-29
845,845,raz,2,1933-10-08
846,846,may,34,1994-01-09
847,847,may,17,1912-09-15
848,848,romi,5,1946-04-18
849,849,raz,30,2016-06-01
850,850,matan,22,1967-12-14
851,851,matan,4,1986-03-20
852,852,romi,18,1951-02-09
853,853,romi,6,2001-07-15
854,854,romi,6,1988-02-04
855,855,romi,17,1983-11-27
856,856,raz,25,1914-07-31
857,857,romi,4,1981-03-28
858,858,may,1,2018-10-09
859,859,may,1,1927-12-21
860,860,may,21,1974-10-22
861,861,matan,34,1999-01-08
862,862,raz,33,1974-07-01
863,863,may,11,1913-02-08
864,864,matan,16,1981-02-03
865,865,raz,2,1951-08-18
866,866,raz,10,1984-04-08
867,867,may,22,1939-06-21
868,868,raz,19,1924-05-12
869,869,matan,7,1901-02-12
870,870,matan,2,2010-06-29
871,871,romi,20,1976-10-07
872,872,romi,25,1900-02-04
873,873,may,7,1960-07-11
874,874,raz,3,2020-06-23
875,875,romi,13,2012-09-30
876,876,matan,12,2015-12-08
877,877,may,9,2002-07-17
878,878,romi,4,1901-12-28
879,879,may,24,1940-04-11
880,880,raz,29,1943-01-08
881,881,romi,20,1905-02-17
882,882,romi,20,1992-04-04
883,883,romi,1,1989-06-28
884,884,romi,1,1908-08-05
885,885,raz,30,1929-04-29
